GEO2010,rb9,rb0,rb1A
4021941200,0.245192308,0.237209302,0.315899582
4021941300,0.234567901,0.236842105,0.251633987
4021941400,0.452205882,0.29226361,0.465313029
4023966000,0.274647887,0.337748344,0.265734266
4023966101,0.256880734,0.310810811,0.21875
4023966103,0,0,0.446153846
4023966104,0.245508982,0.226415094,0.56851312
4023966105,0.243523316,0.229508197,0.582608696
4023966200,0.487179487,0.320627803,0.33032491
4023966301,0.366612111,0.441087613,0.384615385
4023966302,0.382352941,0.445945946,0.380090498
4023966401,0.472477064,0.34375,0.460966543
4023966402,0.473429952,0.352313167,0.471042471
4025000202,0.435294118,0.368,0.430412371
4025000203,0.446808511,0.363636364,0.386138614
4025000204,0.45505618,0.367567568,0.723684211
4025000300,0.449392713,0.493554328,0.282679739
4025000401,0.25945946,0.427509294,0.485627837
4025000402,0.287356322,0.446640316,0.293333333
4025000500,0.164285714,0.431718062,0.295454546
4025000604,0.301587302,0.290123457,0.457337884
4025000605,0.323442137,0.298716453,0.360266864
4025000606,0.310679612,0.377289377,0.480172414
4025000607,0.316742081,0.386363636,0.32038835
4025000608,0.317073171,0.377011494,0.448648649
4025000609,0.304347826,0.37704918,0.353430353
4025000610,0.326732673,0.393665158,0.625448029
4025000700,0.351351351,0.244725738,0.378995434
4025000801,0.379032258,0.417437252,0.420233463
4025000802,0.376923077,0.406619385,0.51416122
4025000900,0.433611885,0.438936782,0.516438356
4025001001,0.446808511,0.466666667,0.443037975
4025001002,0.457711443,0.476261128,0.356321839
4025001101,0.32718894,0.368224299,0.49
4025001102,0.322250639,0.474576271,0.436538462
4025001200,0.25210084,0.423076923,0.078947368
4025001300,0.018662519,0.017681729,0.019908116
4025001401,0.352941177,0.307692308,0.132275132
4025001402,0.393939394,0.345238095,0.52892562
4025001403,0.439189189,0.383928571,0.257575758
4025001500,0.347826087,0.283216783,0.448148148
4025001601,0.285714286,0.255813954,0.25631068
4025001602,0.345303867,0.284353742,0.533333333
4025001603,0.37254902,0.299516908,0.36637931
4025001701,0.484962406,0.503875969,0.701863354
4025001702,0.483028721,0.505395684,0.459293395
4025001703,0.511363636,0.519685039,0.435294118
4025001801,0.509803922,0.463768116,0.344569288
4025001802,0.537007874,0.495359629,0.615755627
4025001900,0.341216216,0.435356201,0.267310789
4025002001,0.397590361,0.34351145,0.52851264
4025002002,0.41971831,0.35,0.623188406
4025002003,0.397590361,0.34351145,0.181044958
4025002004,0.426470588,0.356521739,0.345251397
4025002100,0.061068702,0.258928571,0.8
4027000100,0.384288747,0.394557823,0.440449438
4027000200,0.497142857,0.314,0.329617834
4027000301,0.399484536,0.389027431,0.297253635
4027000302,0.402953587,0.392405063,0.571899012
4027000402,0.362459547,0.19379845,0.575949367
4027000403,0.34351145,0.314814815,0.859504132
4027000404,0.368231047,0.320879121,0.493293592
4027000501,0.226993865,0.315625,0.432506887
4027000502,0.23853211,0.324766355,0.408730159
4027000600,0.293956044,0.3170441,0.321501014
4027000700,0.433510638,0.36997319,0.443629698
4027000800,0.33956044,0.28,0.301094891
4027000901,0.253164557,0.097142857,0.166666667
4027000902,0.253571429,0.226666667,0.524714829
4027000903,0.254237288,0.157480315,0.530769231
4027000905,0.214285714,0.37037037,0.441654358
4027000907,0.212765957,0.370967742,0.331280788
4027000908,0.265060241,0.408668731,0
4027001001,0.264788732,0.31778058,0.36
4027001003,0.253164557,0.303370787,0.511029412
4027001004,0.248175183,0.31372549,0.275563258
4027001100,0.205289673,0.202898551,0.488229273
4027001200,0.484375,0.254054054,0.297029703
4027010905,0.5,0.272727273,0.389380531
4027010907,0.470588235,0.259259259,0.417475728
4027010910,0.536363636,0.315789474,
4027010911,0.4,0.142857143,0.356828194
4027010913,0.5,0.15,0.508474576
4027010914,0.5625,0.227272727,0.561151079
4027011000,0.513513514,0.113207547,0.412844037
4027011104,0.125,0.346153846,0.578651685
4027011106,0.1,0.37254902,0.54040404
4027011107,0.138888889,0.37704918,0
4027011108,0,0.421052632,0.3715847
4027011110,0,0.5,0.105769231
4027011111,0.184615385,0.548387097,0.54109589
4027011112,0,0.083333333,0
4027011114,0,0,0.398963731
4027011115,0.170212766,0.196850394,0.840425532
4027011201,0.207920792,0.240384615,0.469594595
4027011202,0.212121212,0.257352941,0.294117647
4027011403,0.166666667,0.384615385,0.458628842
4027011405,0,0.344827586,0.504166667
4027011406,0.25,0.417754569,0.581280788
4027011501,0.438016529,0.21969697,0.464444444
4027011503,0.417582418,0.385185185,0.547987616
4027011504,0.420233463,0.392105263,0.781997187
4027011600,0.529411765,0.289473684,0.289099526
4027011700,0.90001,0.9,0
4027011800,0.211267606,0.299212598,0.1875
4027012100,0.181818182,0.204081633,0.443478261
5001480100,0.27027027,0.36,0.025
5001480200,0.177419355,0.266666667,0.214953271
5001480300,0.254794521,0.267990074,0.411764706
5001480400,0.366013072,0.460431655,0.482758621
5001480500,0.284069098,0.295698925,0.360485269
5001480600,0.273584906,0.23566879,0.242152466
5001480700,0.37408313,0.233415233,0.420224719
5001480800,0.433333333,0.27631579,0.180952381
5003960100,0.3125,0.330769231,0.451612903
5003960200,0.5,0.074074074,0.308219178
5003960300,0.345394737,0.342105263,0.19112628
5003960400,0.46031746,0.308411215,0.464285714
5003960500,0.293877551,0.233532934,0.575667656
5003960600,0.234782609,0.332878581,0.43398533
5003960700,0.325966851,0.461538462,0.201219512
5005950100,0.476190476,0.351247601,0.353693182
5005950200,0.407008086,0.190775681,0.354651163
5005950300,0.352549889,0.281786942,0.389247312
5005950400,0.307317073,0.298165138,0.509389671
5005950500,0.426666667,0.333333333,0.563291139
5005950600,0.340740741,0.307086614,0.217687075
5005950700,0.298342541,0.28436019,0.333333333
5005950800,0.401162791,0.388888889,0.112068966
5005950900,0.326086957,0.334146342,0.314285714
5007020101,0.265060241,0.285198556,0.305764411
5007020102,0.282352941,0.302816901,0.798742138
5007020201,0.245823389,0.265578635,0.255060729
5007020203,0.243902439,0.286885246,0.365384615
5007020205,0.245283019,0.283819629,0.323108385
5007020206,0.275,0.301886793,0.27482679
5007020301,0.297682709,0.260368664,0.636853448
5007020302,0.296568628,0.138483965,0.405648267
5007020304,0.290697674,0.263757116,0.506389776
5007020305,0.308080808,0.266169154,0.322820037
5007020401,0.331182796,0.214388489,0.458654906
5007020402,0.256857855,0.218947368,0.220902613
5007020404,0.246575343,0.140186916,0.332312404
5007020405,0.267676768,0.15625,0.445606695
5007020501,0.330677291,0.243339254,0.181818182
5007020503,0.234042553,0.233898305,0.306122449
5007020504,0.234042553,0.233502538,0.364902507
5007020603,0.21656051,0.283333333,0.303393214
5007020604,0.247311828,0.312056738,0.368932039
5007020605,0.287234043,0.244252874,0.316526611
5007020606,0.301801802,0.251219512,0.285714286
5007020701,0.169491525,0.259259259,0.447154472
5007020703,0.160714286,0.246153846,0.15625
5007020704,0.204918033,0.275362319,0.240506329
5007020801,0.130081301,0.260115607,0.535714286
5007020803,0.122807018,0.2375,0.05
5007020805,0.123287671,0.262135922,0.701195219
5007020806,0.128078818,0.26056338,0.413793103
5007020901,0.2,0.117647059,0.119241192
5007020902,0.336585366,0.252148997,0.16796875
5007021001,0.204301075,0.290540541,0.203296703
5007021002,0.253602306,0.291739895,0.276497696
5007021101,0.226190476,0.217791411,0.357784431
5007021102,0.226337449,0.219745223,0.410447761
5007021201,0.275956284,0.201863354,0.215555556
5007021202,0.241706161,0.225165563,0.354166667
5007021301,0.207100592,0.16509434,0.317406143
5007021304,0.125,0.142857143,0.340466926
5007021305,0.142857143,0.177884615,0.265765766
5007021306,0.259259259,0.193181818,0.023255814
5007021308,0.166666667,0.166666667,0.372972973
5007021310,0.222222222,0.166666667,0.116480793
5007021311,0.265486726,0.190348526,0.282296651
5007021404,0.131578947,0.28125,0.454148472
5007021405,0.144736842,0.325396825,0.52631579
5007021406,0.226415094,0.230769231,0.35467128
5007021407,0.253164557,0.228782288,0
5007021408,0.424242424,0.26,0.243309002
5007021409,0.451851852,0.305825243,0.192982456
5009790100,0.283018868,0.275,0.604316547
5009790200,0.410071942,0.294642857,0.28975265
5009790300,0.353535354,0.241477273,0.208845209
5009790400,0.267605634,0.310344828,0.307359307
5009790501,0.307936508,0.329004329,0.319702602
5009790502,0.311367381,0.33295838,0.28748068
5009790600,0.441997063,0.390410959,0.342894394
5011950100,0.267857143,0.276397516,0.615384615
5011950200,0.267716535,0.290909091,0.237288136
5011950300,0.320512821,0.386178862,0.309623431
5011950400,0.166666667,0.348571429,0.548672566
5011950500,0.300653595,0.217142857,0.516949153
5013480100,0.202702703,0.239726027,0.08994709
5013480200,0.265306122,0.186567164,0.12295082
5015950100,0.209059233,0.290617849,0.469581749
5015950200,0.419117647,0.237668161,0.428265525
5015950300,0.251546392,0.341001353,0.490150637
5015950400,0.256,0.138095238,0.444444444
5015950500,0.215633423,0.241883117,0.373856209
5017080100,0.339285714,0.06122449,0.266055046
5017080200,0.432642487,0.298305085,0.21
5017080300,0.47044335,0.250596659,0.426048565
5017080400,0.406417112,0.275,0.75
5019953601,0.365853659,0.4,0.542331288
5019953602,0.372239748,0.420969023,0.641791045
5019953700,0.431654676,0.190954774,0.393103448
5019953800,0.346600332,0.355555556,0.461424332
5019953900,0.453968254,0.262260128,0.439539347
5021950100,0.442622951,0.11965812,0.703125
5021950200,0.23880597,0.134328358,0.173076923
5021950300,0.144278607,0.232704403,0.456375839
5021950400,0.272727273,0.245283019,0.253012048
5021950500,0.31300813,0.154205608,0.436363636
5021950600,0.291111111,0.242424242,0.317180617
5023480100,0.387096774,0.139130435,0.259615385
5023480201,0.162162162,0.203125,0.25
5023480202,0.180555556,0.237704918,0.439490446
5023480300,0.389016018,0.280448718,0.416873449
5023480400,0.279151944,0.220779221,0.425641026
5023480501,0.319148936,0.162790698,0.808219178
5023480502,0.333333333,0.187919463,0.353896104
5025970100,0.299516908,0.294117647,0.326666667
5025970200,0.273972603,0.294117647,0.628318584
5027950100,0.463087248,0.189189189,0.243902439
5027950200,0.34519573,0.34057971,0.465346535
5027950300,0.447058824,0.232323232,0.204545455
5027950400,0.372413793,0.259103642,0.311852704
5027950500,0.332591769,0.390271493,0.498289624
5029950100,0.328358209,0.330097087,0.271111111
5029950200,0.157142857,0.229885058,0.494845361
5029950300,0.34431631,0.311004785,0.368794326
5029950400,0.288888889,0.406451613,0.298206278
5029950500,0.313131313,0.247706422,0.54375
5029950600,0.149425287,0.359375,0.039215686
5031000101,0.337096774,0.351226994,0.560458959
5031000102,0.338446788,0.354014599,0.372065728
5031000200,0.329690346,0.31862069,0.376736111
5031000300,0.291984733,0.327022375,0.326380368
5031000401,0.335869565,0.337106918,0.408829175
5031000402,0.344086022,0.34375,0.380099503
5031000501,0.32195122,0.315217391,0.317460318
5031000502,0.335294118,0.326039387,0.466484268
5031000601,0.421768708,0.393548387,0.61618799
5031000602,0.421472937,0.500934579,0.515536723
5031000700,0.424479167,0.217391304,0.491289199
5031000801,0.228571429,0.328502416,0
5031000802,0.212121212,0.328244275,0.234920635
5031000900,0.238505747,0.268656716,0.323643411
5031001000,0.31202046,0.219753086,0.403614458
5031001100,0.424242424,0.321543408,0.298210736
5031001200,0.363636364,0.281733746,0.33463035
5033020100,0.360215054,0.286343612,0.539393939
5033020201,0.26,0.288135593,0.331950208
5033020203,0.296875,0.210280374,0.286894923
5033020204,0.281690141,0.210762332,0.352678571
5033020301,0.246031746,0.228571429,0.366606171
5033020302,0.249116608,0.24044586,0.34622824
5033020401,0.372413793,0.313043478,0.288135593
5033020402,0.346820809,0.328719723,0.256594724
5033020501,0.269125683,0.214587738,0.57537155
5033020502,0.274285714,0.221238938,0.35077951
5033020600,0.321428571,0.258823529,0.37037037
5035030101,0.300531915,0.466527197,0.635193133
5035030102,0.300353357,0.366863905,0.719128329
5035030201,0.259938838,0.335288368,0.341486359
5035030202,0.271954674,0.454545455,0.540145985
5035030301,0.316753927,0.358695652,0.490506329
5035030302,0.317725753,0.347122302,0.511749347
5035030501,0.586614173,0.478494624,0.213414634
5035030502,0.6,0.465909091,0.363354037
5035030600,0.501785714,0.347184987,0.392204629
5035030701,0.394308943,0.302357836,0.269230769
5035030702,0.281690141,0.277372263,0.658227848
5035030703,0.348837209,0.303030303,0.494809689
5035030803,0.247311828,0.27027027,0
5035030804,0.142857143,0.210526316,0.258964143
5035030805,0.36,0.393939394,0.510128913
5035030806,0.230769231,0.4,0.345238095
5035030807,0.2675,0.328089888,0.205298013
5035031000,0.413793103,0.280701754,0.307692308
5035031100,0.556930693,0.321585903,0.365482234
5035031200,0.467849224,0.396449704,0.523404255
5037950100,0.473684211,0.38559322,0.327956989
5037950200,0.24025974,0.347305389,0.389162562
5037950300,0.273809524,0.029126214,0.26984127
5037950400,0.367647059,0,0.723404255
5037950500,0.350769231,0.354320988,0.433794466
5037950600,0.348432056,0.241071429,0.266666667
5039970100,0.140350877,0.296296296,0.63
5039970200,0.2,0.345679012,0.456790124
5039970300,0.452631579,0.248686515,0.34914611
5041950100,0.37755102,0.337209302,0.590909091
5041950200,0.415349887,0.272251309,0.298013245
5041950300,0.621301775,0.37345679,0.49659864
5041950400,0.469667319,0.442583732,0.538636364
5041950500,0.424418605,0.210045662,0.294117647
5043490100,0.336538462,0.336134454,0.271028037
5043490200,0.4,0.346153846,0.428969359
5043490300,0.384321224,0.287951807,0.381818182
5043490400,0.447761194,0.370860927,0.436997319
5043490500,0.341935484,0.3,0.789473684
5045030101,0.30952381,0.205128205,0.132231405
5045030102,0.301587302,0.265917603,0.318077803
5045030103,0.291139241,0.377192983,0.422018349
5045030104,0.309278351,0.300970874,0.307053942
5045030200,0.299065421,0.248062016,0.321212121
5045030301,0.255813954,0.155080214,0.103305785
5045030302,0.252873563,0.226804124,0.356435644
5045030303,0.246753247,0.095652174,0.25477707
5045030401,0.348314607,0,0.205128205
5045030402,0.366336634,0.186666667,0.90001
5045030403,0.358695652,0.258741259,0.268571429
5045030404,0.358208955,0.053763441,0.505576208
5045030501,0.253333333,0.330151154,0.384533333
5045030502,0.274193548,0.336538462,0.420828905
5045030600,0.297029703,0.371134021,0.400690846
5045030701,0.409356725,0.355611602,0.35648621
5045030702,0.412100457,0.358974359,0.444444444
5045030800,0.365339579,0.380261248,0.524875622
5045030900,0.450057405,0.459067358,0.558796718
5045031001,0.268085106,0.259259259,0.465608466
5045031003,0.259259259,0.379310345,0.485659656
5045031005,0.257142857,0.384288747,0.43187067
5045031006,0.294117647,0.399267399,0.27388535
5045031101,0.385416667,0.381333333,0.281464531
5045031102,0.38121547,0.245614035,0.357142857
5047950100,0.112903226,0.351351351,0.405405405
5047950200,0.260176991,0.38038633,0.444067797
5047950300,0.376518219,0.26259947,0.407854985
5049550100,0.299107143,0.391752577,0.375358166
5049550200,0.397163121,0.296089386,0.49034749
5051010300,0.405797101,0.235294118,0.357526882
5051010400,0.176724138,0.32,0.408018868
5051010500,0.298578199,0.256756757,0.361581921
5051010600,0.35952381,0.317155756,0.47012987
5051010700,0.436170213,0.340681363,0.348785872
5051010800,0.380764163,0.258899676,0.351456311
5051010900,0.589430894,0.491778774,0.437102923
5051011000,0.389221557,0.361031519,0.47037702
5051011100,0.172619048,0.315384615,0.362275449
5051011200,0.228840125,0.286472149,0.313146233
5051011300,0.307076102,0.276785714,0.455882353
5051011400,0.330343797,0.396153846,0.469681398
5051011500,0.433110368,0.291866029,0.392063492
5051011601,0.376777251,0.360790774,0.598023064
5051011602,0.367346939,0.41875,0.426195426
5051011700,0.221917808,0.378585086,0.362589928
5051011800,0.25566343,0.245925926,0.520833333
5051011900,0.338308458,0.21,0.277056277
5051012001,0.258928571,0.282722513,0.346153846
5051012002,0.347826087,0.368421053,0.364806867
5053470100,0.224299065,0.285714286,0.574468085
5053470200,0.420289855,0.2,0.255605381
5053470300,0.333333333,0.242424242,0.204545455
5053470400,0.303680982,0.252747253,0.339667458
5055480100,0.255813954,0.228346457,0.354961832
5055480200,0.072164949,0.26446281,0.547008547
5055480300,0.176470588,0.358974359,0.134453782
5055480400,0.303490137,0.342178771,0.364976959
5055480500,0.352337514,0.256338028,0.360801782
5055480600,0.311557789,0.198237886,0.402826855
5055480700,0.484429066,0.328445748,0.500897666
5055480801,0.286486487,0.237785016,0.147916667
5055480802,0.294339623,0.238636364,0.507014028
5057480100,0.182222222,0.24691358,0.459770115
5057480200,0.333333333,0.396825397,0.628318584
5057480300,0.438040346,0.290788013,0.452981651
5057480400,0.311926606,0.361538462,0.342391304
5057480500,0.284883721,0.283356259,0.461975028
5059020100,0.21686747,0.19218241,0.364963504
5059020200,0.341666667,0.267477204,0.302059497
5059020300,0.282392027,0.261648746,0.428571429
5059020400,0.310344828,0.263888889,0.224844721
5059020500,0.341176471,0.322916667,0.105263158
5059020600,0.205882353,0.204379562,0.232258065
5059020700,0.345864662,0.111764706,0.113989637
5061950100,0.225274725,0.224719101,0.100671141
5061950200,0.174157303,0.217665615,0.440677966
5061950300,0.311859444,0.236409608,0.409348442
5063490100,0.349056604,0.146341463,0.320197044
5063490200,0.384615385,0.268774704,0.302325581
5063490300,0.200636943,0.284366577,0.525423729
5063490400,0.324742268,0.226190476,0.39556962
5063490500,0.240310078,0.25,0.558558559
5063490600,0.217002237,0.235908142,0.193693694
5063490700,0.214854111,0.302970297,0.439929329
5063490800,0.35862069,0.210884354,0.430493274
5065960100,0.4,0.388059702,0.717821782
5065960200,0.228915663,0.240687679,0.353276353
5065960300,0.261083744,0.246231156,0.412087912
5065960400,0.282051282,0.360465116,0.333333333
5067480100,0.30952381,0.359589041,0.369294606
5067480200,0.436893204,0.387337058,0.432432432
5067480300,0.303338171,0.242718447,0.377382465
5067480400,0.213930348,0.180722892,0.542056075
5067480500,0.413043478,0.354166667,0.87654321
5069000301,0.086330935,0.241176471,0.220338983
5069000302,0.20610687,0.162371134,0.317525773
5069000303,0.321336761,0.436860068,0.401486989
5069000502,0.439655172,0.426573427,0.465408805
5069000900,0.260997067,0.406349206,0.268518519
5069001000,0.498861048,0.473933649,0.675675676
5069001200,0.546284224,0.385620915,0.590062112
5069001300,0.490196078,0.391930836,0.611295681
5069001401,0.381088825,0.454054054,0.3984375
5069001402,0.480769231,0.353413655,0.562790698
5069001501,0.3,0.28411215,0.527093596
5069001502,0.29988726,0.243506494,0.424133811
5069001600,0.456366238,0.415670651,0.658578856
5069001700,0.382198953,0.467241379,0.4875
5069001800,0.235164835,0.279518072,0.417808219
5069001901,0.345945946,0.233502538,0.759562842
5069001903,0.26440678,0.28,0.617810761
5069002000,0.035714286,0.194174757,0.104651163
5069002103,0.294797688,0.046052632,0.223577236
5069002104,0.173652695,0.161764706,0.139072848
5069002300,0.348909657,0.41509434,0.24911032
5069002400,0.175572519,0.200980392,0.247349823
5069002500,0.51,0.508474576,0.90001
5071951700,0.240384615,0.242857143,0.297202797
5071951800,0.418604651,0.270175439,0.5066313
5071951900,0.350180505,0.329268293,0.284482759
5071952000,0.330601093,0.25631068,0.448189763
5071952100,0.201219512,0.340527578,0.425438597
5071952200,0.257668712,0.159638554,0.5
5073470100,0.460641399,0.308510638,0.481884058
5073470200,0.31840796,0.387254902,0.231707317
5075470100,0.398305085,0.374100719,0.247863248
5075470200,0.292576419,0.291139241,0.376623377
5075470300,0.204081633,0.175675676,0.376470588
5075470400,0.280898876,0.279069767,0.202247191
5075470501,0.397683398,0.308868502,0.297229219
5075470502,0.401929261,0.316326531,0.423287671
5077470200,0.586666667,0.208333333,0.221311475
5077470300,0.537946429,0.334047109,0.354253835
5077470400,0.607476636,0.411214953,0.45
5079960300,0.147058824,0.425,0.47979798
5079960400,0.204301075,0.25974026,0
5079960500,0.3,0.315789474,0.325068871
5079960600,0.356521739,0.290816327,0.528688525
5081030101,0.275229358,0.253333333,0.341563786
5081030102,0.271578947,0.376623377,0.358677686
5081030200,0.273743017,0.248484849,0.22519084
5081030300,0.21875,0.182926829,0.235023042
5083950100,0.146341463,0.24,0.233082707
5083950200,0.278688525,0.240875912,0.446666667
5083950300,0.35308642,0.383297645,0.306896552
5083950400,0.540322581,0.142857143,0.167630058
5083950500,0.324137931,0.244444444,0.368308351
5083950600,0.285714286,0.131578947,0.789473684
5085020101,0.439393939,0.232,0.153409091
5085020102,0.420289855,0.306397306,0.342213115
5085020103,0.424528302,0.276243094,0.566901409
5085020104,0.421052632,0.180952381,0.377777778
5085020201,0.286486487,0.127272727,0
5085020202,0.291005291,0.271559633,0.414705882
5085020204,0.28968254,0.262693157,0.409669211
5085020205,0.273809524,0.380952381,0.308880309
5085020206,0.297297297,0.408783784,0.220338983
5085020301,0.211764706,0.192090396,0.632768362
5085020302,0.194029851,0.252336449,0.236162362
5085020400,0.253472222,0.24,0.258241758
5085020500,0.234883721,0.400742115,0.291079812
5085020600,0.413793103,0.294117647,0.370967742
5085020700,0.346633417,0.332608696,0.507306889
5085020800,0.14516129,0.305882353,0.153846154
5087960100,0.171052632,0.314102564,0.201492537
5087960200,0.21969697,0.213114754,0.351239669
5087960300,0.44,0.25,0.415178571
5087960400,0.571428571,0.260869565,0.257668712
5089960100,0.560606061,0.237288136,0.282258065
5089960201,0.294736842,0.277108434,0.417417417
5089960202,0.297468354,0.282608696,0.357142857
5089960300,0.458100559,0.137820513,0.501886793
5091020100,0.296028881,0.203305785,0.33463035
5091020200,0.42020202,0.389199255,0.306487696
5091020400,0.428571429,0.382133995,0.283378747
5091020500,0.296072508,0.297820823,0.488721805
5091020600,0.338129496,0.515625,0.668555241
5091020701,0.332530121,0.305128205,0.343195266
5091020702,0.333855799,0.311666667,0.492753623
5091020801,0.255813954,0.184615385,0.171487603
5091020802,0.284210526,0.219330855,0.275
5091020900,0.206349206,0.256055363,0.376404494
5091021000,0.235772358,0.358730159,0.257731959
5091980000,0.357142857,0.314285714,
5093010100,0.446118192,0.532663317,0.294460641
5093010200,0.343096234,0.265765766,0.461447212
5093010300,0.405184175,0.50215208,0.605306799
5093010600,0.228723404,0.302118172,0.278450363
5093010700,0.246105919,0.288808664,0.384615385
5093010800,0.27072758,0.221726191,0.176064442
5093010900,0.283870968,0.30625,0.504950495
5093011000,0.323283082,0.362794613,0.50456621
5093011100,0.212,0.227272727,0.315789474
5093011200,0.304964539,0.246153846,0.236111111
5093011300,0.296969697,0.346938776,0.430379747
5093011400,0.173969072,0.298157454,0.368705036
5095950100,0.416545718,0.280235988,0.449927431
5095950200,0.345714286,0.219512195,0.388059702
5095950300,0.302564103,0.328888889,0.422330097
5097953000,0.302013423,0.196629214,0.552941177
5097953100,0.35,0.31147541,0.380530974
5097953200,0.425742574,0.229411765,0.514285714
5099090100,0.389473684,0.373737374,0.342657343
5099090200,0.251461988,0.263063063,0.307535642
5099090300,0.105263158,0.512195122,0.125
5101180100,0.305084746,0.281021898,0.46866485
5101180200,0.303797468,0.342857143,0.241935484
5103950100,0.217765043,0.227659575,0.308203991
5103950200,0.389830509,0.441964286,0.389830509
5103950300,0.271255061,0.254310345,0.251937985
5103950400,0.431034483,0.285714286,0.281415929
5103950500,0.392638037,0.412650602,0.433526012
5103950600,0.31827957,0.264069264,0.376847291
5105952700,0.22875817,0.216494845,0.454901961
5105952800,0.265734266,0.240963855,0.257777778
5105952900,0.133333333,0.230769231,0.362318841
5107480100,0.598820059,0.342019544,0.393213573
5107480200,0.41617357,0.32244898,0.541152263
5107480300,0.356713427,0.358999038,0.514285714
5107480400,0.565217391,0.493527508,0.55361596
5107480500,0.475988701,0.407284768,0.616926503
5107480600,0.417241379,0.401639344,0.426900585
5109953300,0.295336788,0.224025974,0.427083333
5109953400,0.247311828,0.038961039,0.736842105
5109953500,0.232876712,0.227436823,0.205787781
5111490100,0.260960334,0.267399267,0.232758621
5111490200,0.243243243,0.25,0.21978022
5111490300,0.281733746,0.248546512,0.507865169
5111490400,0.391812866,0.304347826,0.155080214
5111490500,0.337801609,0.2760181,0.590818363
5111490600,0.189873418,0.259259259,0.259036145
5111490700,0.324577861,0.306122449,0.353846154
5113950100,0.47311828,0.326086957,0.507936508
5113950200,0.30831643,0.278688525,0.183006536
5113950300,0.450704225,0.263565892,0.325203252
5113950400,0.397260274,0.18245614,0.403773585
5113950500,0.139784946,0.352941177,0.447154472
5113950600,0.180327869,0.196202532,0.244444444
5115950700,0.280373832,0.184466019,0.412121212
5115950800,0.25984252,0.18128655,0.030487805
5115950900,0.301960784,0.279874214,0.264976959
5115951000,0.134920635,0.398230089,0.176923077
5115951100,0.276679842,0.305841924,0.355223881
5115951200,0.3,0.204724409,0.459016393
5115951300,0.320792079,0.229484386,0.447368421
5115951400,0.318367347,0.340909091,0.702269693
5115951501,0.331914894,0.094594595,0.559701493
5115951502,0.335390947,0.265,0.324808184
5115951600,0.263669502,0.293568465,0.275675676
5117460100,0.194528875,0.267399267,0.29535865
5117460200,0.24375,0.235294118,0.365517241
5117460300,0.173184358,0.156565657,0.305676856
5119000200,0.472375691,0.375,0.7109375
5119000500,0.37630662,0.418556701,0.596226415
5119001100,0.494252874,0.379411765,0.466666667
5119001300,0.513671875,0.446351931,0.620825147
5119001501,0.295479603,0.298901099,0.223391813
5119001502,0.296946565,0.300076162,0.261925412
5119001600,0.207801951,0.216453674,0.31454918
5119001800,0.427899687,0.372463768,0.461741425
5119001900,0.334699454,0.472422062,0.567783094
5119002001,0.365192582,0.25,0.320113314
5119002002,0.321047527,0.359600444,0.581632653
5119002102,0.234491315,0.297949337,0.457711443
5119002103,0.191413238,0.250478012,0.37527115
5119002104,0.196428571,0.255506608,0.360887097
5119002203,0.263425254,0.317121919,0.388724036
5119002204,0.294014085,0.330244313,0.490582192
5119002206,0.273662551,0.220125786,0.343558282
5119002208,0.274818402,0.220574606,0.345679012
5119002209,0.278125,0.224082935,0.336691856
5119002403,0.475294118,0.440979956,0.372699387
5119002405,0.395424837,0.345890411,0.55027933
5119002406,0.373443983,0.249190939,0.460076046
5119002407,0.428324698,0.331658292,0
5119002408,0.431316042,0.333643989,0.405729514
5119002500,0.553811659,0.351898734,0.306264501
5119002600,0.486810552,0.229299363,0.52173913
5119002700,0.301606922,0.392938497,0.470852018
5119002800,0.428571429,0.399305556,0.592481203
5119002900,0.308219178,0.291220557,0.44212963
5119003001,0.32893401,0.401010952,0.812
5119003002,0.329479769,0.402160864,0.46222664
5119003100,0.164179105,0.201388889,0.34519573
5119003202,0.393197279,0.32611465,0.555693069
5119003207,0.277602524,0.351744186,0.687969925
5119003208,0.290625,0.364942529,0.608119304
5119003303,0.318811881,0.285714286,0.484444444
5119003304,0.164588529,0.201689546,0.379245283
5119003305,0.274725275,0.208,0.430769231
5119003306,0.280431433,0.210678211,0.445462115
5119003402,0.225806452,0.210031348,0.346938776
5119003403,0.25210084,0.090909091,0.275641026
5119003404,0.255506608,0.311594203,0.468634686
5119003500,0.024,0.13003663,0.332175926
5119003604,0.169909209,0.326944758,0.452290076
5119003605,0.254199328,0.213983051,0.457236842
5119003606,0.54592721,0.367164179,0.459869848
5119003607,0.271784232,0.312796209,0.523809524
5119003608,0.277337559,0.308321965,0.237125749
5119003609,0.279588336,0.359430605,0.260473588
5119003703,0.151260504,0.195583596,0.127182045
5119003704,0.197231834,0.305591678,0.267496112
5119003706,0.17948718,0.131578947,0.360655738
5119003707,0.2,0.309090909,0.47810219
5119003710,0.19375,0.144230769,0.361904762
5119003711,0.20649652,0.154761905,0.349788434
5119003712,0.247619048,0.160377359,0.415841584
5119003713,0.245657568,0.162561576,0.175595238
5119003800,0.429347826,0.334851936,0.436123348
5119003900,0.309677419,0.310734463,0.304526749
5119004001,0.455128205,0.297029703,0.290410959
5119004004,0.263157895,0.230088496,0.494252874
5119004005,0.647058824,0.382608696,0.881578947
5119004006,0.222222222,0.224932249,0.107692308
5119004007,0.218867925,0.340163934,0.48787062
5119004103,0.342465753,0.330112721,0.420731707
5119004104,0.432692308,0.182795699,0.093023256
