GEO2010a,cz,q1A_cz
12031011000,7600,2
12031011100,7600,3
12031011200,7600,3
12031011300,7600,2
12031011400,7600,3
12031011500,7600,1
12031011600,7600,1
12031011700,7600,2
12031011800,7600,1
12031011901,7600,4
12031011902,7600,6
12031011903,7600,6
12031012000,7600,3
12031012100,7600,2
12031012200,7600,1
12031012300,7600,2
12031012400,7600,4
12031012500,7600,3
12031012601,7600,2
12031012602,7600,3
12031012702,7600,3
12031012703,7600,3
12031012704,7600,3
12031012800,7600,2
12031012900,7600,4
12031013000,7600,10
12031013100,7600,8
12031013200,7600,1
12031013300,7600,4
12031013402,7600,2
12031013403,7600,3
12031013404,7600,3
12031013502,7600,5
12031013503,7600,4
12031013504,7600,4
12031013521,7600,2
12031013522,7600,5
12031013721,7600,5
12031013723,7600,5
12031013726,7600,6
12031013727,7600,7
12031013800,7600,1
12031013901,7600,3
12031013902,7600,4
12031013904,7600,1
12031013905,7600,10
12031013906,7600,9
12031014001,7600,9
12031014002,7600,9
12031014101,7600,8
12031014102,7600,7
12031014202,7600,8
12031014203,7600,10
12031014204,7600,9
12031014311,7600,3
12031014312,7600,6
12031014326,7600,8
12031014328,7600,8
12031014329,7600,7
12031014330,7600,10
12031014331,7600,3
12031014332,7600,8
12031014333,7600,7
12031014334,7600,9
12031014335,7600,8
12031014336,7600,9
12031014337,7600,8
12031014338,7600,5
12031014401,7600,4
12031014404,7600,8
12031014406,7600,10
12031014408,7600,8
12031014409,7600,10
12031014410,7600,9
12031014412,7600,9
12031014500,7600,5
12031014601,7600,10
12031014603,7600,4
12031014604,7600,2
12031014701,7600,6
12031014702,7600,8
12031014800,7600,4
12031014901,7600,6
12031014902,7600,5
12031015001,7600,6
12031015002,7600,5
12031015100,7600,4
12031015200,7600,2
12031015300,7600,2
12031015400,7600,3
12031015501,7600,3
12031015502,7600,1
12031015600,7600,9
12031015700,7600,2
12031015801,7600,6
12031015802,7600,2
12031015922,7600,5
12031015923,7600,9
12031015924,7600,7
12031015925,7600,2
12031015926,7600,6
12031016000,7600,4
12031016100,7600,2
12031016200,7600,2
12031016300,7600,1
12031016400,7600,10
12031016500,7600,10
12031016601,7600,2
12031016603,7600,8
12031016604,7600,6
12031016711,7600,10
12031016722,7600,6
12031016724,7600,5
12031016725,7600,7
12031016726,7600,6
12031016727,7600,5
12031016728,7600,9
12031016729,7600,6
12031016801,7600,9
12031016803,7600,9
12031016804,7600,10
12031016805,7600,9
12031016806,7600,7
12031016807,7600,5
12031016808,7600,5
12031017100,7600,7
12031017200,7600,3
12031017300,7600,4
12031017400,7600,1
12033000100,10900,4
12033000300,10900,2
12033000400,10900,1
12033000500,10900,9
12033000600,10900,2
12033000800,10900,6
12033000900,10900,10
12033001001,10900,10
12033001002,10900,6
12033001101,10900,9
12033001103,10900,9
12033001104,10900,6
12033001201,10900,3
12033001202,10900,2
12033001300,10900,2
12033001402,10900,3
12033001500,10900,1
12033001700,10900,1
12033001800,10900,1
12033001900,10900,1
12033002000,10900,1
12033002100,10900,1
12033002200,10900,1
12033002300,10900,6
12033002500,10900,10
12033002601,10900,7
12033002602,10900,10
12033002603,10900,8
12033002604,10900,8
12033002605,10900,3
12033002701,10900,6
12033002703,10900,1
12033002704,10900,3
12033002801,10900,2
12033002802,10900,5
12033002803,10900,2
12033002804,10900,1
12033002900,10900,1
12033003000,10900,2
12033003100,10900,2
12033003201,10900,5
12033003203,10900,3
12033003204,10900,6
12033003301,10900,8
12033003305,10900,5
12033003306,10900,3
12033003307,10900,2
12033003308,10900,6
12033003309,10900,4
12033003400,10900,2
12033003503,10900,8
12033003505,10900,4
12033003506,10900,7
12033003507,10900,4
12033003508,10900,3
12033003603,10900,7
12033003607,10900,6
12033003608,10900,9
12033003609,10900,5
12033003610,10900,8
12033003611,10900,7
12033003612,10900,9
12033003613,10900,5
12033003614,10900,5
12033003700,10900,4
12033003800,10900,6
12033003900,10900,4
12033004000,10900,1
12035060104,7500,9
12035060106,7500,10
12035060206,7500,2
12035060207,7500,9
12035060209,7500,7
12035060211,7500,7
12035060212,7500,4
12035060213,7500,5
12035060214,7500,6
12035060301,7500,10
12035060304,7500,8
12037970100,10000,5
12037970200,10000,5
12037970302,10000,2
12037970304,10000,9
12039020101,9900,8
12039020102,9900,5
12039020300,9900,2
12039020400,9900,2
12039020500,9900,5
12039020600,9900,7
12039020701,9900,1
12039020702,9900,1
12039020800,9900,4
12041950100,7900,4
12041950201,7900,6
12041950202,7900,6
12041950203,7900,2
12041950204,7900,1
12043000100,7100,3
12043000200,7100,2
12043000300,7100,3
12045960100,10000,1
12045960200,10000,6
12045960300,10000,6
12047960100,7700,2
12047960200,7700,6
12047960300,7700,1
12049970101,6800,4
12049970102,6800,6
12049970201,6800,2
12049970202,6800,5
12049970300,6800,4
12049970400,6800,4
12051000100,7100,3
12051000200,7100,1
12051000300,7100,2
12051000401,7100,4
12051000402,7100,3
12051000600,7100,2
12053040101,6700,7
12053040102,6700,4
12053040201,6700,6
12053040202,6700,5
12053040301,6700,7
12053040302,6700,7
12053040303,6700,8
12053040400,6700,1
12053040501,6700,1
12053040502,6700,3
12053040601,6700,7
12053040602,6700,4
12053040701,6700,6
12053040702,6700,6
12053040801,6700,2
12053040802,6700,2
12053040901,6700,5
12053040905,6700,7
12053040906,6700,7
12053040907,6700,6
12053040908,6700,7
12053040909,6700,9
12053040910,6700,7
12053040911,6700,6
12053041003,6700,4
12053041004,6700,3
12053041005,6700,5
12053041006,6700,4
12053041103,6700,3
12053041104,6700,3
12053041105,6700,2
12053041106,6700,5
12053041201,6700,5
12053041203,6700,5
12053041204,6700,1
12053041302,6700,3
12053041303,6700,7
12053041304,6700,6
12053041305,6700,6
12053041401,6700,3
12053041402,6700,4
12053041501,6700,9
12053041502,6700,8
12053041600,6700,6
12055960101,6800,8
12055960200,6800,5
12055960300,6800,1
12055960400,6800,6
12055960501,6800,2
12055960502,6800,7
12055960601,6800,5
12055960602,6800,4
12055960700,6800,6
12055960800,6800,2
12055960900,6800,1
12055961000,6800,6
12055961100,6800,1
12055961200,6800,1
12055961301,6800,9
12055961302,6800,2
12055961400,6800,7
12055961500,6800,4
12055961601,6800,2
12055961602,6800,10
12055961700,6800,5
12057000101,6700,3
12057000102,6700,2
12057000201,6700,1
12057000202,6700,2
12057000300,6700,2
12057000401,6700,3
12057000402,6700,1
12057000500,6700,7
12057000601,6700,1
12057000602,6700,3
12057000700,6700,1
12057000800,6700,4
12057000901,6700,1
12057000902,6700,1
12057001001,6700,1
12057001002,6700,2
12057001100,6700,6
12057001200,6700,2
12057001300,6700,4
12057001400,6700,2
12057001500,6700,7
12057001600,6700,8
12057001700,6700,4
12057001800,6700,1
12057001900,6700,1
12057002000,6700,2
12057002100,6700,4
12057002200,6700,5
12057002300,6700,4
12057002400,6700,5
12057002500,6700,2
12057002600,6700,1
12057002700,6700,4
12057002800,6700,7
12057002900,6700,4
12057003000,6700,1
12057003100,6700,1
12057003200,6700,1
12057003300,6700,1
12057003400,6700,1
12057003500,6700,1
12057003600,6700,2
12057003800,6700,1
12057003900,6700,3
12057004100,6700,3
12057004200,6700,8
12057004300,6700,1
12057004400,6700,3
12057004500,6700,3
12057004600,6700,4
12057004700,6700,5
12057004800,6700,6
12057004900,6700,8
12057005000,6700,2
12057005101,6700,7
12057005302,6700,3
12057005401,6700,10
12057005500,6700,10
12057005700,6700,7
12057005800,6700,10
12057005900,6700,10
12057006000,6700,10
12057006101,6700,10
12057006103,6700,10
12057006200,6700,10
12057006300,6700,10
12057006400,6700,10
12057006501,6700,6
12057006502,6700,4
12057006600,6700,6
12057006700,6700,10
12057006801,6700,7
12057006802,6700,10
12057006900,6700,8
12057007001,6700,4
12057007002,6700,2
12057007102,6700,7
12057007103,6700,8
12057007200,6700,6
12057010103,6700,7
12057010105,6700,6
12057010106,6700,7
12057010107,6700,2
12057010108,6700,7
12057010203,6700,1
12057010204,6700,7
12057010205,6700,10
12057010213,6700,5
12057010303,6700,1
12057010304,6700,8
12057010305,6700,5
12057010401,6700,2
12057010402,6700,2
12057010501,6700,1
12057010502,6700,3
12057010600,6700,7
12057010701,6700,9
12057010702,6700,8
12057010805,6700,1
12057010808,6700,1
12057010809,6700,5
12057010810,6700,7
12057010811,6700,5
12057010812,6700,4
12057010813,6700,1
12057010814,6700,1
12057010815,6700,1
12057010817,6700,1
12057011003,6700,2
12057011005,6700,10
12057011006,6700,9
12057011007,6700,9
12057011010,6700,6
12057011015,6700,10
12057011016,6700,9
12057011103,6700,10
12057011106,6700,5
12057011107,6700,9
12057011108,6700,7
12057011109,6700,10
12057011203,6700,9
12057011204,6700,6
12057011205,6700,8
12057011206,6700,2
12057011301,6700,9
12057011303,6700,9
12057011304,6700,10
12057011407,6700,10
12057011408,6700,9
12057011409,6700,10
12057011410,6700,10
12057011411,6700,9
12057011412,6700,6
12057011413,6700,8
12057011414,6700,6
12057011415,6700,8
12057011416,6700,6
12057011417,6700,6
12057011418,6700,10
12057011504,6700,10
12057011507,6700,10
12057011509,6700,10
12057011510,6700,10
12057011512,6700,10
12057011514,6700,9
12057011515,6700,9
12057011516,6700,9
12057011517,6700,10
12057011518,6700,10
12057011522,6700,10
12057011523,6700,10
12057011524,6700,6
12057011603,6700,7
12057011605,6700,3
12057011606,6700,8
12057011607,6700,7
12057011610,6700,3
12057011611,6700,6
12057011612,6700,7
12057011613,6700,6
12057011614,6700,3
12057011615,6700,4
12057011706,6700,4
12057011710,6700,9
12057011712,6700,8
12057011802,6700,4
12057011803,6700,2
12057011804,6700,5
12057011901,6700,3
12057011902,6700,4
12057011905,6700,4
12057011906,6700,4
12057012001,6700,3
12057012002,6700,2
12057012103,6700,3
12057012104,6700,2
12057012106,6700,9
12057012107,6700,3
12057012108,6700,5
12057012206,6700,7
12057012207,6700,8
12057012208,6700,8
12057012209,6700,9
12057012210,6700,5
12057012212,6700,5
12057012213,6700,7
12057012301,6700,7
12057012303,6700,6
12057012304,6700,6
12057012401,6700,5
12057012402,6700,4
12057012403,6700,5
12057012501,6700,5
12057012503,6700,9
12057012504,6700,9
12057012600,6700,5
12057012701,6700,2
12057012702,6700,3
12057012800,6700,5
12057012900,6700,2
12057013001,6700,5
12057013002,6700,4
12057013003,6700,4
12057013004,6700,7
12057013100,6700,4
12057013203,6700,10
12057013204,6700,4
12057013205,6700,9
12057013206,6700,9
12057013207,6700,9
12057013208,6700,10
12057013305,6700,9
12057013307,6700,4
12057013311,6700,6
12057013312,6700,8
12057013313,6700,9
12057013314,6700,8
12057013315,6700,4
12057013319,6700,6
12057013321,6700,6
12057013322,6700,7
12057013406,6700,4
12057013407,6700,9
12057013409,6700,10
12057013410,6700,5
12057013411,6700,7
12057013412,6700,8
12057013413,6700,10
12057013414,6700,10
12057013415,6700,9
12057013501,6700,2
12057013503,6700,2
12057013504,6700,4
12057013505,6700,2
12057013602,6700,3
12057013604,6700,1
12057013702,6700,4
12057013703,6700,5
12057013704,6700,9
12057013802,6700,2
12057013803,6700,2
12057013804,6700,6
12057013806,6700,8
12057013807,6700,7
12057013903,6700,6
12057013907,6700,5
12057013908,6700,6
12057013912,6700,5
12057013913,6700,5
12057013914,6700,2
12057013915,6700,8
12057013916,6700,8
12057013918,6700,7
12057013919,6700,9
12057013920,6700,10
12057014002,6700,4
12057014003,6700,8
12057014007,6700,8
12057014008,6700,7
12057014009,6700,8
12057014010,6700,5
12057014011,6700,4
12057014012,6700,7
12057014013,6700,6
12057014014,6700,3
12057014015,6700,8
12057014016,6700,10
12057014106,6700,5
12057014108,6700,3
12057014109,6700,4
12059960100,9900,3
12059960200,9900,3
12059960300,9900,4
12059960400,9900,4
12061050100,7300,2
12061050200,7300,6
12061050301,7300,9
12061050302,7300,1
12061050401,7300,1
12061050402,7300,7
12061050501,7300,10
12061050503,7300,10
12061050504,7300,10
12061050505,7300,10
12061050601,7300,2
12061050602,7300,5
12061050603,7300,6
12061050604,7300,2
12061050605,7300,5
12061050606,7300,5
12061050702,7300,8
12061050703,7300,9
12061050704,7300,4
12061050705,7300,6
12061050802,7300,6
12061050804,7300,8
12061050805,7300,2
12061050806,7300,5
12061050807,7300,7
12061050808,7300,3
12061050902,7300,1
12061050904,7300,2
12063210100,9900,3
12063210200,9900,2
12063210300,9900,3
12063210400,9900,2
12063210500,9900,6
12063210600,9900,1
12063210700,9900,8
12063210900,9900,2
12063211000,9900,5
12063211100,9900,5
12065250101,9900,6
12065250102,9900,7
12065250200,9900,5
12067960100,7700,10
12067960200,7700,8
12069030102,7400,2
12069030104,7400,6
12069030105,7400,5
12069030106,7400,3
12069030107,7400,3
12069030108,7400,7
12069030203,7400,9
12069030204,7400,4
12069030206,7400,1
12069030207,7400,5
12069030208,7400,6
12069030209,7400,1
12069030302,7400,5
12069030305,7400,2
12069030306,7400,2
12069030307,7400,4
12069030308,7400,3
12069030405,7400,4
12069030406,7400,3
12069030407,7400,2
12069030408,7400,5
12069030409,7400,3
12069030410,7400,9
12069030411,7400,3
12069030502,7400,1
12069030503,7400,1
12069030504,7400,3
12069030601,7400,4
12069030602,7400,1
12069030701,7400,8
12069030702,7400,7
12069030803,7400,2
12069030804,7400,2
12069030805,7400,4
12069030806,7400,4
12069030807,7400,4
12069030902,7400,8
12069030912,7400,4
12069030913,7400,8
12069030914,7400,4
12069031000,7400,6
12069031101,7400,5
12069031102,7400,6
12069031103,7400,7
12069031202,7400,4
12069031203,7400,7
12069031204,7400,6
12069031301,7400,8
12069031305,7400,6
12069031307,7400,7
12069031309,7400,5
12069031311,7400,4
12071000301,7200,2
12071000302,7200,1
12071000401,7200,2
12071000402,7200,3
12071000502,7200,1
12071000503,7200,2
12071000504,7200,1
12071000600,7200,1
12071000700,7200,1
12071000800,7200,8
12071000900,7200,10
12071001000,7200,6
12071001101,7200,1
12071001102,7200,1
12071001201,7200,1
12071001202,7200,8
12071001300,7200,2
12071001401,7200,2
12071001402,7200,10
12071001501,7200,8
12071001502,7200,2
12071001601,7200,5
12071001602,7200,3
12071001701,7200,2
12071001703,7200,4
12071001705,7200,5
12071001706,7200,7
12071001707,7200,5
12071001801,7200,8
12071001802,7200,10
12071001903,7200,10
12071001906,7200,3
12071001907,7200,9
12071001908,7200,8
12071001911,7200,9
12071001912,7200,4
12071001913,7200,4
12071001914,7200,7
12071001915,7200,8
12071010102,7200,3
12071010103,7200,4
12071010201,7200,4
12071010203,7200,3
12071010204,7200,3
12071010302,7200,3
12071010303,7200,4
12071010304,7200,5
12071010305,7200,4
12071010306,7200,3
12071010307,7200,3
12071010404,7200,4
12071010405,7200,5
12071010406,7200,9
12071010407,7200,7
12071010409,7200,6
12071010410,7200,7
12071010411,7200,5
12071010412,7200,5
12071010501,7200,5
12071010502,7200,5
12071010601,7200,4
12071010602,7200,3
12071010701,7200,9
12071010702,7200,7
12071010801,7200,6
12071010802,7200,2
12071010803,7200,8
12071020101,7200,6
12071020102,7200,2
12071020201,7200,4
12071020202,7200,7
12071020300,7200,1
12071020400,7200,8
12071020501,7200,1
12071020502,7200,2
12071020600,7200,2
12071020700,7200,5
12071020800,7200,1
12071030100,7200,5
12071030201,7200,9
12071030202,7200,2
12071030203,7200,8
12071030204,7200,6
12071030300,7200,6
12071040108,7200,8
12071040111,7200,10
12071040113,7200,9
12071040123,7200,6
12071040127,7200,4
12071040203,7200,3
12071040207,7200,5
12071040209,7200,3
12071040301,7200,1
12071040304,7200,2
12071040305,7200,2
12071040309,7200,3
12071040310,7200,6
12071040311,7200,1
12071040312,7200,2
12071050104,7200,4
12071050105,7200,9
12071050106,7200,6
12071050203,7200,7
12071050204,7200,8
12071050205,7200,4
12071050206,7200,4
12071050207,7200,9
12071050208,7200,5
12071050209,7200,4
12071050306,7200,7
12071050308,7200,7
12071050312,7200,2
12071050313,7200,9
12071050314,7200,10
12071050400,7200,3
12071050500,7200,6
12071050601,7200,6
12071050602,7200,7
12071060101,7200,3
12071070101,7200,3
12071070102,7200,7
12071070200,7200,5
12071080204,7200,10
12071080300,7200,1
12073000200,9900,8
12073000301,9900,9
12073000302,9900,8
12073000303,9900,5
12073000500,9900,1
12073000600,9900,1
12073000700,9900,5
12073000800,9900,9
12073000901,9900,8
12073000903,9900,5
12073000904,9900,8
12073000905,9900,6
12073001001,9900,1
12073001002,9900,5
12073001101,9900,1
12073001102,9900,7
12073001200,9900,1
12073001401,9900,3
12073001402,9900,3
12073001500,9900,7
12073001601,9900,7
12073001602,9900,10
12073001700,9900,10
12073001801,9900,2
12073001802,9900,5
12073001901,9900,2
12073001902,9900,4
12073002003,9900,2
12073002004,9900,1
12073002005,9900,6
12073002006,9900,2
12073002101,9900,6
12073002103,9900,3
12073002104,9900,2
12073002201,9900,3
12073002205,9900,7
12073002206,9900,9
12073002207,9900,4
12073002208,9900,7
12073002302,9900,9
12073002303,9900,8
12073002304,9900,1
12073002403,9900,8
12073002408,9900,10
12073002410,9900,9
12073002411,9900,9
12073002413,9900,10
12073002414,9900,9
12073002415,9900,9
12073002416,9900,10
12073002417,9900,10
12073002505,9900,8
12073002507,9900,9
12073002508,9900,9
12073002509,9900,1
12073002510,9900,9
12073002511,9900,10
12073002512,9900,10
12073002513,9900,10
12073002603,9900,4
12073002604,9900,6
12073002605,9900,10
12073002606,9900,8
12073002701,9900,3
12073002702,9900,6
12075970101,7900,6
12075970102,7900,2
12075970200,7900,2
12075970301,7900,5
12075970302,7900,3
12075970400,7900,6
12075970500,7900,6
12075970600,7900,2
12075970700,7900,3
12077950100,9900,4
12077950200,9900,5
12079110100,7700,7
12079110200,7700,3
12079110301,7700,4
12079110302,7700,1
12079110400,7700,6
12081000101,6900,3
12081000103,6900,1
12081000105,6900,1
12081000106,6900,1
12081000201,6900,1
12081000202,6900,1
12081000304,6900,1
12081000305,6900,1
12081000306,6900,1
12081000307,6900,2
12081000308,6900,2
12081000309,6900,1
12081000310,6900,1
12081000403,6900,9
12081000405,6900,8
12081000406,6900,6
12081000407,6900,5
12081000408,6900,4
12081000501,6900,6
12081000503,6900,7
12081000504,6900,5
12081000601,6900,5
12081000603,6900,2
12081000604,6900,1
12081000703,6900,2
12081000704,6900,1
12081000705,6900,1
12081000803,6900,5
12081000804,6900,8
12081000805,6900,7
12081000807,6900,8
12081000808,6900,9
12081000809,6900,8
12081000901,6900,4
12081000902,6900,5
12081001000,6900,4
12081001104,6900,8
12081001105,6900,6
12081001106,6900,6
12081001107,6900,8
12081001108,6900,6
12081001202,6900,8
12081001203,6900,8
12081001204,6900,10
12081001300,6900,5
12081001402,6900,8
12081001403,6900,5
12081001404,6900,7
12081001501,6900,2
12081001502,6900,2
12081001601,6900,2
12081001602,6900,2
12081001703,6900,10
12081001800,6900,9
12081001904,6900,2
12081001907,6900,6
12081001908,6900,3
12081001909,6900,9
12081001911,6900,6
12081001914,6900,7
12081002003,6900,7
12081002007,6900,9
12081002008,6900,10
12081002010,6900,8
12081002011,6900,5
12081002012,6900,8
12081002013,6900,10
12081002014,6900,9
12083000100,7800,10
12083000200,7800,8
12083000301,7800,7
12083000302,7800,1
12083000401,7800,7
12083000402,7800,1
12083000501,7800,3
12083000502,7800,1
12083000601,7800,1
12083000602,7800,2
12083000604,7800,1
12083000605,7800,3
12083000701,7800,4
12083000702,7800,9
12083000801,7800,9
12083000802,7800,8
12083000901,7800,3
12083000902,7800,3
12083001003,7800,3
12083001004,7800,5
12083001005,7800,8
12083001006,7800,8
12083001102,7800,5
12083001103,7800,9
12083001104,7800,5
12083001204,7800,3
12083001205,7800,4
12083001206,7800,4
12083001207,7800,6
12083001301,7800,6
12083001302,7800,7
12083001401,7800,1
12083001402,7800,2
12083001500,7800,1
12083001600,7800,2
12083001700,7800,1
12083001800,7800,1
12083001900,7800,6
12083002001,7800,2
12083002002,7800,3
12083002100,7800,10
12083002201,7800,7
12083002202,7800,10
12083002203,7800,9
12083002301,7800,10
12083002302,7800,9
12083002401,7800,10
12083002402,7800,10
12083002502,7800,8
12083002503,7800,4
12083002504,7800,6
12083002601,7800,7
12083002602,7800,5
12083002604,7800,8
12083002605,7800,9
12083002701,7800,6
12083002702,7800,8
12085000100,7100,10
12085000200,7100,7
12085000300,7100,6
12085000400,7100,6
12085000501,7100,4
12085000502,7100,10
12085000603,7100,6
12085000604,7100,10
12085000606,7100,9
12085000607,7100,8
12085000610,7100,9
12085000700,7100,5
12085000800,7100,6
12085000901,7100,6
12085000902,7100,6
12085001000,7100,1
12085001102,7100,7
12085001103,7100,7
12085001104,7100,7
12085001200,7100,2
12085001301,7100,6
12085001302,7100,8
12085001404,7100,7
12085001406,7100,9
12085001407,7100,2
12085001408,7100,2
12085001409,7100,6
12085001410,7100,7
12085001500,7100,10
12085001601,7100,9
12085001602,7100,10
12085001700,7100,8
12085001801,7100,2
12085001802,7100,3
12086000107,7000,9
12086000109,7000,3
12086000113,7000,9
12086000115,7000,10
12086000119,7000,8
12086000120,7000,9
12086000121,7000,10
12086000122,7000,9
12086000123,7000,9
12086000124,7000,2
12086000125,7000,7
12086000126,7000,7
12086000127,7000,8
12086000128,7000,9
12086000129,7000,10
12086000130,7000,10
12086000131,7000,9
12086000132,7000,4
12086000133,7000,10
12086000134,7000,4
12086000140,7000,5
12086000202,7000,5
12086000204,7000,5
12086000206,7000,3
12086000209,7000,2
12086000211,7000,6
12086000212,7000,2
12086000213,7000,6
12086000214,7000,6
12086000215,7000,2
12086000216,7000,4
12086000217,7000,4
12086000218,7000,3
12086000219,7000,2
12086000220,7000,2
12086000301,7000,6
12086000302,7000,7
12086000305,7000,2
12086000306,7000,2
12086000307,7000,4
12086000308,7000,6
12086000402,7000,3
12086000403,7000,1
12086000404,7000,3
12086000405,7000,5
12086000408,7000,1
12086000409,7000,2
12086000410,7000,3
12086000411,7000,1
12086000412,7000,2
12086000413,7000,3
12086000414,7000,2
12086000501,7000,3
12086000503,7000,1
12086000504,7000,2
12086000505,7000,2
12086000601,7000,5
12086000602,7000,5
12086000603,7000,5
12086000604,7000,4
12086000605,7000,4
12086000607,7000,4
12086000608,7000,1
12086000705,7000,2
12086000706,7000,2
12086000707,7000,5
12086000708,7000,5
12086000709,7000,2
12086000710,7000,1
12086000711,7000,2
12086000712,7000,2
12086000804,7000,2
12086000805,7000,4
12086000806,7000,1
12086000807,7000,1
12086000808,7000,2
12086000901,7000,3
12086000902,7000,2
12086000903,7000,1
12086001002,7000,2
12086001003,7000,1
12086001004,7000,1
12086001005,7000,3
12086001006,7000,2
12086001101,7000,4
12086001102,7000,7
12086001103,7000,4
12086001104,7000,9
12086001203,7000,3
12086001204,7000,7
12086001205,7000,9
12086001206,7000,9
12086001301,7000,4
12086001302,7000,7
12086001401,7000,1
12086001402,7000,1
12086001501,7000,1
12086001502,7000,1
12086001602,7000,4
12086001603,7000,3
12086001605,7000,1
12086001606,7000,2
12086001701,7000,2
12086001702,7000,2
12086001703,7000,2
12086001801,7000,1
12086001802,7000,1
12086001803,7000,1
12086001901,7000,1
12086001903,7000,1
12086001904,7000,2
12086002001,7000,1
12086002003,7000,1
12086002004,7000,1
12086002100,7000,9
12086002201,7000,4
12086002202,7000,2
12086002300,7000,3
12086002402,7000,1
12086002403,7000,1
12086002404,7000,1
12086002501,7000,2
12086002600,7000,1
12086002702,7000,3
12086002703,7000,10
12086002705,7000,6
12086002706,7000,4
12086002900,7000,1
12086003001,7000,4
12086003003,7000,1
12086003004,7000,1
12086003100,7000,1
12086003400,7000,1
12086003601,7000,1
12086003602,7000,1
12086003801,7000,9
12086003803,7000,10
12086003804,7000,9
12086003906,7000,10
12086003909,7000,4
12086003911,7000,3
12086003912,7000,8
12086003913,7000,3
12086003914,7000,6
12086003915,7000,4
12086003916,7000,7
12086003917,7000,7
12086003918,7000,7
12086003919,7000,10
12086003921,7000,8
12086003922,7000,9
12086004000,7000,10
12086004102,7000,10
12086004105,7000,9
12086004106,7000,10
12086004203,7000,8
12086004204,7000,6
12086004205,7000,6
12086004206,7000,4
12086004301,7000,9
12086004303,7000,5
12086004304,7000,7
12086004403,7000,3
12086004404,7000,3
12086004405,7000,2
12086004406,7000,6
12086004500,7000,10
12086004602,7000,10
12086004701,7000,9
12086004702,7000,7
12086004703,7000,6
12086004901,7000,1
12086004902,7000,4
12086005001,7000,4
12086005002,7000,3
12086005102,7000,1
12086005103,7000,1
12086005104,7000,2
12086005201,7000,1
12086005302,7000,1
12086005303,7000,1
12086005304,7000,1
12086005403,7000,2
12086005405,7000,2
12086005406,7000,2
12086005407,7000,2
12086005409,7000,1
12086005410,7000,1
12086005501,7000,2
12086005502,7000,2
12086005600,7000,6
12086005701,7000,3
12086005703,7000,1
12086005704,7000,2
12086005801,7000,4
12086005802,7000,4
12086005901,7000,6
12086005902,7000,5
12086005903,7000,4
12086005904,7000,5
12086006001,7000,8
12086006002,7000,7
12086006101,7000,10
12086006102,7000,10
12086006201,7000,6
12086006203,7000,9
12086006205,7000,6
12086006206,7000,10
12086006301,7000,1
12086006302,7000,6
12086006401,7000,3
12086006402,7000,5
12086006403,7000,3
12086006501,7000,4
12086006503,7000,7
12086006504,7000,7
12086006601,7000,5
12086006602,7000,2
12086006702,7000,9
12086006706,7000,9
12086006707,7000,10
12086006801,7000,10
12086006802,7000,10
12086006900,7000,7
12086007001,7000,4
12086007002,7000,4
12086007101,7000,6
12086007103,7000,10
12086007104,7000,9
12086007200,7000,4
12086007300,7000,10
12086007400,7000,10
12086007501,7000,10
12086007503,7000,10
12086007601,7000,9
12086007603,7000,4
12086007604,7000,9
12086007605,7000,6
12086007606,7000,9
12086007701,7000,7
12086007702,7000,9
12086007704,7000,7
12086007705,7000,8
12086007801,7000,10
12086007804,7000,5
12086007805,7000,10
12086007806,7000,10
12086007807,7000,10
12086007901,7000,10
12086007902,7000,10
12086008000,7000,10
12086008101,7000,10
12086008102,7000,10
12086008202,7000,10
12086008205,7000,10
12086008206,7000,10
12086008207,7000,10
12086008208,7000,7
12086008209,7000,10
12086008304,7000,4
12086008305,7000,10
12086008306,7000,7
12086008307,7000,7
12086008308,7000,6
12086008309,7000,1
12086008405,7000,10
12086008407,7000,9
12086008409,7000,9
12086008410,7000,9
12086008412,7000,5
12086008414,7000,9
12086008415,7000,10
12086008416,7000,8
12086008417,7000,4
12086008418,7000,7
12086008419,7000,5
12086008501,7000,8
12086008502,7000,9
12086008601,7000,7
12086008602,7000,8
12086008701,7000,6
12086008702,7000,6
12086008803,7000,7
12086008804,7000,6
12086008805,7000,3
12086008806,7000,5
12086008901,7000,6
12086008902,7000,5
12086008906,7000,7
12086008907,7000,6
12086009006,7000,5
12086009010,7000,10
12086009014,7000,6
12086009017,7000,1
12086009019,7000,7
12086009020,7000,1
12086009021,7000,2
12086009022,7000,4
12086009023,7000,3
12086009024,7000,4
12086009026,7000,3
12086009027,7000,4
12086009028,7000,6
12086009029,7000,3
12086009030,7000,3
12086009031,7000,4
12086009034,7000,10
12086009035,7000,8
12086009100,7000,2
12086009200,7000,7
12086009305,7000,8
12086009306,7000,5
12086009307,7000,2
12086009308,7000,2
12086009309,7000,3
12086009311,7000,6
12086009312,7000,5
12086009313,7000,7
12086009314,7000,1
12086009315,7000,2
12086009400,7000,4
12086009501,7000,3
12086009503,7000,5
12086009504,7000,5
12086009600,7000,2
12086009703,7000,10
12086009704,7000,10
12086009705,7000,2
12086009706,7000,5
12086009803,7000,6
12086009804,7000,7
12086009806,7000,4
12086009807,7000,6
12086009808,7000,2
12086009901,7000,4
12086009903,7000,7
12086009904,7000,1
12086009905,7000,8
12086009906,7000,5
12086010001,7000,3
12086010005,7000,4
12086010006,7000,4
12086010009,7000,5
12086010010,7000,4
12086010011,7000,2
12086010012,7000,5
12086010013,7000,6
12086010015,7000,1
12086010016,7000,4
12086010193,7000,10
12086010201,7000,8
12086010204,7000,6
12086010205,7000,3
